1/14/2014,4
1/15/2014,5
1/16/2014,6
1/17/2014,20
1/18/2014,4
1/19/2014,14
1/20/2014,5
1/21/2014,5
1/22/2014,5
1/23/2014,3
1/24/2014,15
1/25/2014,3
1/26/2014,11
1/27/2014,11
1/28/2014,12
1/29/2014,11
1/30/2014,4
1/31/2014,40
2/1/2014,6
2/2/2014,17
2/3/2014,15
2/4/2014,10
2/5/2014,8
2/6/2014,4
2/7/2014,22
2/8/2014,4
2/9/2014,15
2/10/2014,12
2/11/2014,4
2/12/2014,1
2/13/2014,0
2/14/2014,24
2/15/2014,3
2/16/2014,18
2/17/2014,4
2/18/2014,4
2/19/2014,3
2/20/2014,3
2/21/2014,14
2/22/2014,4
2/23/2014,12
2/24/2014,5
2/25/2014,3
2/26/2014,3
2/27/2014,3
2/28/2014,24
3/1/2014,2
3/2/2014,12
3/3/2014,8
3/4/2014,15
3/5/2014,10
3/6/2014,4
3/7/2014,30
3/8/2014,5
3/9/2014,14
3/10/2014,9
3/11/2014,5
3/12/2014,4
3/13/2014,1
3/14/2014,31
3/15/2014,7
3/16/2014,23
3/17/2014,11
3/18/2014,4
3/19/2014,5
3/20/2014,2
3/21/2014,17
3/22/2014,4
3/23/2014,14
3/24/2014,13
3/25/2014,8
3/26/2014,7
3/27/2014,5
3/28/2014,26
3/29/2014,5
3/30/2014,14
3/31/2014,14
4/1/2014,7
4/2/2014,3
4/3/2014,1
4/4/2014,29
4/5/2014,9
4/6/2014,17
4/7/2014,8
4/8/2014,6
4/9/2014,6
4/10/2014,7
4/11/2014,22
4/12/2014,6
4/13/2014,14
4/14/2014,8
4/15/2014,4
4/16/2014,2
4/17/2014,3
4/18/2014,10
4/19/2014,4
4/20/2014,5
4/21/2014,4
4/22/2014,2
4/23/2014,4
4/24/2014,0
4/25/2014,11
4/26/2014,10
4/27/2014,6
4/28/2014,8
4/29/2014,1
4/30/2014,3
5/1/2014,4
5/2/2014,22
5/3/2014,3
5/4/2014,10
5/5/2014,10
5/6/2014,3
5/7/2014,1
5/8/2014,3
5/9/2014,20
5/10/2014,9
5/11/2014,14
5/12/2014,9
5/13/2014,1
5/14/2014,2
5/15/2014,3
5/16/2014,14
5/17/2014,3
5/18/2014,5
5/19/2014,4
5/20/2014,3
5/21/2014,3
5/22/2014,3
5/23/2014,23
5/24/2014,2
5/25/2014,8
5/26/2014,5
5/27/2014,7
5/28/2014,2
5/29/2014,0
5/30/2014,20
5/31/2014,2
6/1/2014,14
6/2/2014,14
6/3/2014,2
6/4/2014,3
6/5/2014,3
6/6/2014,16
6/7/2014,4
6/8/2014,10
6/9/2014,6
6/10/2014,7
6/11/2014,6
6/12/2014,3
6/13/2014,17
6/14/2014,4
6/15/2014,4
6/16/2014,9
6/17/2014,5
6/18/2014,6
6/19/2014,2
6/20/2014,23
6/21/2014,6
6/22/2014,4
6/23/2014,4
6/24/2014,4
6/25/2014,2
6/26/2014,12
6/27/2014,19
6/28/2014,7
6/29/2014,10
6/30/2014,21
7/1/2014,4
7/2/2014,3
7/3/2014,10
7/4/2014,7
7/5/2014,0
7/6/2014,5
7/7/2014,4
7/8/2014,9
7/9/2014,5
7/10/2014,5
7/11/2014,19
7/12/2014,6
7/13/2014,11
7/14/2014,15
7/15/2014,2
7/16/2014,2
7/17/2014,4
7/18/2014,19
7/19/2014,4
7/20/2014,13
7/21/2014,7
7/22/2014,6
7/23/2014,2
7/24/2014,4
7/25/2014,18
7/26/2014,5
7/27/2014,9
7/28/2014,9
7/29/2014,3
7/30/2014,4
7/31/2014,10
8/1/2014,25
8/2/2014,5
8/3/2014,15
8/4/2014,11
8/5/2014,13
8/6/2014,4
8/7/2014,3
8/8/2014,15
8/9/2014,1
8/10/2014,10
8/11/2014,8
8/12/2014,2
8/13/2014,1
8/14/2014,4
8/15/2014,7
8/16/2014,2
8/17/2014,3
8/18/2014,7
8/19/2014,1
8/20/2014,0
8/21/2014,4
8/22/2014,6
8/23/2014,2
8/24/2014,3
8/25/2014,9
8/26/2014,2
8/27/2014,0
8/28/2014,5
8/29/2014,13
8/30/2014,1
8/31/2014,6
9/1/2014,4
9/2/2014,4
9/3/2014,2
9/4/2014,1
9/5/2014,11
9/6/2014,2
9/7/2014,7
9/8/2014,10
9/9/2014,7
9/10/2014,12
9/11/2014,7
9/12/2014,29
9/13/2014,2
9/14/2014,16
9/15/2014,13
9/16/2014,3
9/17/2014,5
9/18/2014,5
9/19/2014,24
9/20/2014,3
9/21/2014,6
9/22/2014,9
9/23/2014,2
9/24/2014,3
9/25/2014,9
9/26/2014,9
9/27/2014,6
9/28/2014,4
9/29/2014,9
9/30/2014,5
10/1/2014,5
10/2/2014,4
10/3/2014,18
10/4/2014,4
10/5/2014,10
10/6/2014,9
10/7/2014,1
10/8/2014,3
10/9/2014,4
10/10/2014,12
10/11/2014,2
10/12/2014,6
10/13/2014,6
10/14/2014,7
10/15/2014,3
10/16/2014,4
10/17/2014,22
10/18/2014,4
10/19/2014,10
10/20/2014,9
10/21/2014,4
10/22/2014,2
10/23/2014,3
10/24/2014,15
10/25/2014,2
10/26/2014,5
10/27/2014,3
10/28/2014,4
10/29/2014,1
10/30/2014,4
10/31/2014,7
11/1/2014,0
11/2/2014,5
11/3/2014,7
11/4/2014,2
11/5/2014,0
11/6/2014,1
11/7/2014,9
11/8/2014,2
11/9/2014,5
11/10/2014,5
11/11/2014,4
11/12/2014,5
11/13/2014,3
11/14/2014,18
11/15/2014,6
11/16/2014,10
11/17/2014,13
11/18/2014,3
11/19/2014,2
11/20/2014,11
11/21/2014,46
11/22/2014,3
11/23/2014,18
11/24/2014,16
11/25/2014,5
11/26/2014,8
11/27/2014,1
11/28/2014,2
11/29/2014,1
11/30/2014,3
12/1/2014,7
12/2/2014,1
12/3/2014,4
12/4/2014,6
12/5/2014,25
12/6/2014,5
12/7/2014,11
12/8/2014,13
12/9/2014,5
12/10/2014,2
12/11/2014,4
12/12/2014,18
12/13/2014,1
12/14/2014,13
12/15/2014,18
12/16/2014,3
12/17/2014,12
12/18/2014,8
12/19/2014,15
12/20/2014,2
12/21/2014,7
12/22/2014,9
12/23/2014,6
12/24/2014,3
12/25/2014,0
12/26/2014,2
12/27/2014,0
12/28/2014,3
12/29/2014,6
12/30/2014,1
12/31/2014,2
1/1/2015,0
1/2/2015,0
1/3/2015,0
1/4/2015,3
1/5/2015,6
1/6/2015,9
1/7/2015,10
1/8/2015,8
1/9/2015,29
1/10/2015,6
1/11/2015,18
1/12/2015,13
1/13/2015,11
1/14/2015,14
1/15/2015,4
1/16/2015,29
1/17/2015,6
1/18/2015,21
1/19/2015,8
1/20/2015,16
1/21/2015,19
1/22/2015,5
1/23/2015,32
1/24/2015,6
1/25/2015,20
1/26/2015,15
1/27/2015,4
1/28/2015,6
1/29/2015,7
1/30/2015,22
1/31/2015,5
2/1/2015,17
2/2/2015,16
2/3/2015,8
2/4/2015,7
2/5/2015,1
2/6/2015,38
2/7/2015,10
2/8/2015,16
2/9/2015,14
2/10/2015,5
2/11/2015,5
2/12/2015,9
2/13/2015,26
2/14/2015,8
2/15/2015,19
2/16/2015,9
2/17/2015,2
2/18/2015,6
2/19/2015,4
2/20/2015,17
2/21/2015,3
2/22/2015,15
2/23/2015,14
2/24/2015,3
2/25/2015,8
2/26/2015,9
2/27/2015,15
2/28/2015,7
3/1/2015,16
3/2/2015,17
3/3/2015,15
3/4/2015,9
3/5/2015,5
3/6/2015,25
3/7/2015,4
3/8/2015,16
3/9/2015,12
3/10/2015,7
3/11/2015,5
3/12/2015,3
3/13/2015,13
3/14/2015,3
3/15/2015,14
3/16/2015,9
3/17/2015,1
3/18/2015,1
3/19/2015,3
3/20/2015,23
3/21/2015,4
3/22/2015,14
3/23/2015,10
3/24/2015,2
3/25/2015,3
3/26/2015,7
3/27/2015,31
3/28/2015,8
3/29/2015,16
3/30/2015,11
3/31/2015,6
4/1/2015,4
4/2/2015,13
4/3/2015,6
4/4/2015,1
4/5/2015,5
4/6/2015,11
4/7/2015,1
4/8/2015,1
4/9/2015,0
4/10/2015,9
4/11/2015,4
4/12/2015,6
4/13/2015,13
4/14/2015,3
4/15/2015,3
4/16/2015,1
4/17/2015,16
4/18/2015,5
4/19/2015,8
4/20/2015,8
4/21/2015,3
4/22/2015,6
4/23/2015,2
4/24/2015,20
4/25/2015,2
4/26/2015,11
4/27/2015,8
4/28/2015,2
4/29/2015,0
4/30/2015,2
5/1/2015,14
5/2/2015,6
5/3/2015,8
5/4/2015,16
5/5/2015,3
5/6/2015,5
5/7/2015,3
5/8/2015,12
5/9/2015,2
5/10/2015,6
5/11/2015,13
5/12/2015,3
5/13/2015,1
5/14/2015,2
5/15/2015,15
5/16/2015,2
5/17/2015,14
5/18/2015,17
5/19/2015,0
5/20/2015,1
5/21/2015,4
5/22/2015,15
5/23/2015,3
5/24/2015,5
5/25/2015,5
5/26/2015,5
5/27/2015,0
5/28/2015,2
5/29/2015,13
5/30/2015,3
5/31/2015,13
6/1/2015,8
6/2/2015,1
6/3/2015,3
6/4/2015,5
6/5/2015,20
6/6/2015,4
6/7/2015,13
6/8/2015,9
6/9/2015,5
6/10/2015,3
6/11/2015,2
6/12/2015,23
6/13/2015,2
6/14/2015,15
6/15/2015,10
6/16/2015,2
6/17/2015,2
6/18/2015,3
6/19/2015,23
6/20/2015,7
6/21/2015,12
6/22/2015,14
6/23/2015,3
