Date,Total,Democrat,Republican
8/31/2012,10,3,7
9/1/2012,2,0,2
9/2/2012,4,0,4
9/3/2012,4,1,3
9/4/2012,1,1,0
9/5/2012,1,0,1
9/6/2012,3,1,1
9/7/2012,19,5,14
9/8/2012,2,0,2
9/9/2012,11,0,11
9/10/2012,2,0,2
9/11/2012,2,1,1
9/12/2012,1,0,1
9/13/2012,2,0,2
9/14/2012,21,4,17
9/15/2012,1,0,1
9/16/2012,5,0,5
9/17/2012,4,0,4
9/18/2012,2,0,2
9/19/2012,2,0,2
9/20/2012,2,1,1
9/21/2012,25,5,20
9/22/2012,4,0,4
9/23/2012,9,0,9
9/24/2012,11,2,9
9/25/2012,1,0,1
9/26/2012,2,1,1
9/27/2012,3,0,3
9/28/2012,14,3,11
9/29/2012,0,0,0
9/30/2012,5,0,5
10/1/2012,6,1,5
10/2/2012,3,1,2
10/3/2012,1,1,0
10/4/2012,2,1,1
10/5/2012,22,6,16
10/6/2012,3,0,3
10/7/2012,9,0,9
10/8/2012,5,0,5
10/9/2012,5,0,5
10/10/2012,1,0,1
10/11/2012,3,0,3
10/12/2012,12,3,9
10/13/2012,1,0,1
10/14/2012,7,0,7
10/15/2012,6,2,4
10/16/2012,1,0,1
10/17/2012,1,1,0
10/18/2012,4,1,3
10/19/2012,8,1,7
10/20/2012,1,0,1
10/21/2012,9,0,9
10/22/2012,4,0,4
10/23/2012,2,0,2
10/24/2012,2,1,1
10/25/2012,2,1,1
10/26/2012,10,1,9
10/27/2012,5,1,4
10/28/2012,5,1,4
10/29/2012,5,1,4
10/30/2012,4,3,1
10/31/2012,2,1,1
11/1/2012,2,1,1
11/2/2012,16,3,13
11/3/2012,3,2,1
11/4/2012,7,0,7
11/5/2012,5,0,5
11/6/2012,2,0,2
11/7/2012,4,0,4
11/8/2012,3,1,2
11/9/2012,9,7,2
11/10/2012,5,0,5
11/11/2012,5,0,5
11/12/2012,5,0,5
11/13/2012,4,2,1
11/14/2012,0,0,0
11/15/2012,2,1,1
11/16/2012,14,6,8
11/17/2012,2,0,2
11/18/2012,5,0,4
11/19/2012,3,0,3
11/20/2012,4,2,2
11/21/2012,2,1,1
11/22/2012,1,0,1
11/23/2012,1,0,1
11/24/2012,0,0,0
11/25/2012,1,0,1
11/26/2012,1,0,1
11/27/2012,1,1,0
11/28/2012,2,1,1
11/29/2012,2,0,2
11/30/2012,19,7,12
12/1/2012,6,2,4
12/2/2012,4,0,4
12/3/2012,9,0,9
12/4/2012,10,3,7
12/5/2012,4,0,4
12/6/2012,3,0,3
12/7/2012,21,4,17
12/8/2012,2,0,2
12/9/2012,5,0,5
12/10/2012,11,4,7
12/11/2012,8,4,3
12/12/2012,3,2,1
12/13/2012,7,4,3
12/14/2012,13,4,9
12/15/2012,5,1,4
12/16/2012,1,0,1
12/17/2012,7,2,5
12/18/2012,4,2,2
12/19/2012,3,1,2
12/20/2012,4,0,3
12/21/2012,15,8,7
12/22/2012,3,1,2
12/23/2012,2,0,2
12/24/2012,1,0,1
12/25/2012,0,0,0
12/26/2012,1,0,1
12/27/2012,5,3,2
12/28/2012,4,1,3
12/29/2012,3,0,3
12/30/2012,2,0,2
12/31/2012,3,1,2
1/1/2013,4,0,4
1/2/2013,9,1,7
1/3/2013,1,0,1
1/4/2013,9,1,8
1/5/2013,2,0,2
1/6/2013,7,0,7
1/7/2013,7,1,6
1/8/2013,2,0,2
1/9/2013,3,1,2
1/10/2013,3,2,1
1/11/2013,9,1,8
1/12/2013,2,0,2
1/13/2013,5,0,5
1/14/2013,5,0,5
1/15/2013,4,2,2
1/16/2013,11,2,9
1/17/2013,7,3,3
1/18/2013,19,5,14
1/19/2013,5,1,4
1/20/2013,6,1,5
1/21/2013,10,2,8
1/22/2013,5,2,3
1/23/2013,10,4,6
1/24/2013,4,0,4
1/25/2013,23,4,19
1/26/2013,4,1,3
1/27/2013,7,0,7
1/28/2013,10,1,8
1/29/2013,3,2,1
1/30/2013,4,1,3
1/31/2013,6,1,5
2/1/2013,27,7,20
2/2/2013,6,3,3
2/3/2013,2,0,2
2/4/2013,9,0,9
2/5/2013,8,1,7
2/6/2013,1,1,0
2/7/2013,7,3,4
2/8/2013,21,7,14
2/9/2013,5,1,4
2/10/2013,6,0,6
2/11/2013,12,2,9
2/12/2013,18,8,10
2/13/2013,19,5,14
2/14/2013,6,4,2
2/15/2013,36,6,30
2/16/2013,7,1,6
2/17/2013,10,0,10
2/18/2013,4,1,3
2/19/2013,8,2,6
2/20/2013,5,3,2
2/21/2013,9,3,6
2/22/2013,17,4,13
2/23/2013,2,0,2
2/24/2013,5,0,5
2/25/2013,7,0,7
2/26/2013,6,0,6
2/27/2013,8,2,6
2/28/2013,10,2,7
3/1/2013,26,5,21
3/2/2013,2,1,1
3/3/2013,6,0,6
3/4/2013,11,2,9
3/5/2013,4,0,4
3/6/2013,13,0,13
3/7/2013,8,2,6
3/8/2013,24,3,21
3/9/2013,6,1,5
3/10/2013,9,0,9
3/11/2013,8,0,8
3/12/2013,5,2,3
3/13/2013,1,0,1
3/14/2013,4,3,1
3/15/2013,34,1,33
3/16/2013,7,0,6
3/17/2013,7,0,7
3/18/2013,12,1,11
3/19/2013,6,1,5
3/20/2013,1,1,0
3/21/2013,7,1,6
3/22/2013,32,5,27
3/23/2013,8,1,7
3/24/2013,9,0,9
3/25/2013,10,1,9
3/26/2013,5,1,4
3/27/2013,9,1,8
3/28/2013,7,2,4
3/29/2013,15,2,13
3/30/2013,2,1,1
3/31/2013,2,0,2
4/1/2013,11,3,8
4/2/2013,3,1,2
4/3/2013,2,1,1
4/4/2013,3,0,3
4/5/2013,11,0,11
4/6/2013,6,1,5
4/7/2013,11,0,11
4/8/2013,9,2,7
4/9/2013,4,2,2
4/10/2013,5,1,4
4/11/2013,2,0,2
4/12/2013,32,7,24
4/13/2013,7,1,6
4/14/2013,10,0,10
4/15/2013,14,1,13
4/16/2013,4,1,3
4/17/2013,6,3,3
4/18/2013,5,0,4
4/19/2013,17,5,12
4/20/2013,1,0,1
4/21/2013,4,0,4
4/22/2013,10,1,9
4/23/2013,3,1,2
4/24/2013,8,1,7
4/25/2013,5,1,3
4/26/2013,18,5,13
4/27/2013,7,1,6
4/28/2013,12,0,12
4/29/2013,9,3,6
4/30/2013,6,1,5
5/1/2013,1,1,0
5/2/2013,1,0,1
5/3/2013,11,0,11
5/4/2013,2,0,2
5/5/2013,7,0,7
5/6/2013,5,2,3
5/7/2013,3,0,3
5/8/2013,7,2,5
5/9/2013,5,0,5
5/10/2013,20,5,15
5/11/2013,5,0,5
5/12/2013,11,1,10
5/13/2013,9,0,9
5/14/2013,10,2,8
5/15/2013,9,0,9
5/16/2013,18,2,16
5/17/2013,30,5,25
5/18/2013,6,1,5
5/19/2013,18,0,18
5/20/2013,11,1,10
5/21/2013,6,1,5
5/22/2013,8,1,7
5/23/2013,10,2,8
5/24/2013,21,4,17
5/25/2013,5,0,5
5/26/2013,6,0,6
5/27/2013,5,3,2
5/28/2013,6,0,6
5/29/2013,4,2,2
5/30/2013,3,1,2
5/31/2013,21,5,16
6/1/2013,5,0,5
6/2/2013,5,1,4
6/3/2013,4,0,4
6/4/2013,2,0,2
6/5/2013,5,2,3
6/6/2013,9,3,6
6/7/2013,17,2,15
6/8/2013,3,1,2
6/9/2013,9,0,9
6/10/2013,9,1,8
6/11/2013,3,2,1
6/12/2013,2,1,1
6/13/2013,4,2,2
6/14/2013,9,1,8
6/15/2013,3,0,3
6/16/2013,8,0,8
6/17/2013,9,3,6
6/18/2013,6,0,6
6/19/2013,1,1,0
6/20/2013,8,1,7
6/21/2013,13,3,10
6/22/2013,4,0,4
6/23/2013,7,0,7
6/24/2013,7,2,5
6/25/2013,8,2,6
6/26/2013,5,0,5
6/27/2013,7,1,6
6/28/2013,23,3,20
6/29/2013,7,0,6
6/30/2013,15,1,14
7/1/2013,9,0,9
7/2/2013,10,1,9
7/3/2013,11,2,9
7/4/2013,4,0,4
7/5/2013,4,0,4
7/6/2013,3,0,2
7/7/2013,11,0,11
7/8/2013,10,2,8
7/9/2013,5,0,5
7/10/2013,2,1,1
7/11/2013,7,0,6
7/12/2013,31,5,26
7/13/2013,6,0,6
7/14/2013,18,0,18
7/15/2013,15,2,13
7/16/2013,8,1,7
7/17/2013,11,2,9
7/18/2013,4,0,4
7/19/2013,24,5,19
7/20/2013,13,3,10
7/21/2013,23,0,23
7/22/2013,11,1,10
7/23/2013,8,0,8
7/24/2013,7,2,5
7/25/2013,9,1,8
7/26/2013,22,3,18
7/27/2013,6,2,4
7/28/2013,20,2,18
7/29/2013,16,1,15
7/30/2013,7,1,6
7/31/2013,6,0,6
8/1/2013,7,3,4
8/2/2013,39,7,31
8/3/2013,8,0,8
8/4/2013,19,1,18
8/5/2013,22,3,19
8/6/2013,4,0,4
8/7/2013,0,0,0
8/8/2013,2,0,2
8/9/2013,21,2,19
8/10/2013,3,0,3
8/11/2013,12,0,12
8/12/2013,4,1,3
8/13/2013,5,0,5
8/14/2013,2,0,1
8/15/2013,3,1,2
8/16/2013,13,0,13
8/17/2013,8,0,8
8/18/2013,14,0,14
8/19/2013,6,0,6
8/20/2013,4,0,4
8/21/2013,3,0,3
8/22/2013,3,1,2
8/23/2013,16,3,13
8/24/2013,6,0,6
8/25/2013,11,0,11
8/26/2013,7,1,6
8/27/2013,3,1,2
8/28/2013,3,1,2
8/29/2013,11,2,9
8/30/2013,20,3,17
8/31/2013,8,1,7
9/1/2013,12,1,11
9/2/2013,3,0,3
9/3/2013,11,1,9
9/4/2013,4,1,3
9/5/2013,15,8,7
9/6/2013,26,5,20
9/7/2013,8,0,8
9/8/2013,17,0,17
9/9/2013,15,2,13
9/10/2013,11,3,8
9/11/2013,10,1,9
9/12/2013,14,2,12
9/13/2013,37,10,26
9/14/2013,6,0,6
9/15/2013,16,0,16
9/16/2013,12,1,11
9/17/2013,10,0,10
9/18/2013,13,3,10
9/19/2013,5,2,3
9/20/2013,44,5,39
9/21/2013,6,0,6
9/22/2013,28,1,27
9/23/2013,13,1,12
9/24/2013,9,2,7
9/25/2013,9,2,7
9/26/2013,11,1,10
9/27/2013,31,4,26
9/28/2013,13,2,11
9/29/2013,25,0,25
9/30/2013,21,3,18
10/1/2013,37,8,28
10/2/2013,19,2,17
10/3/2013,16,5,11
10/4/2013,38,7,31
10/5/2013,16,2,14
10/6/2013,14,1,13
10/7/2013,14,0,14
10/8/2013,15,1,13
10/9/2013,12,1,11
10/10/2013,8,1,7
10/11/2013,30,6,24
10/12/2013,9,0,8
10/13/2013,11,0,11
10/14/2013,13,1,12
10/15/2013,2,0,2
10/16/2013,6,0,6
10/17/2013,19,0,19
10/18/2013,20,2,18
10/19/2013,5,0,5
10/20/2013,14,0,14
10/21/2013,11,1,10
10/22/2013,9,0,9
10/23/2013,4,0,4
10/24/2013,11,0,11
10/25/2013,29,5,24
10/26/2013,6,0,6
10/27/2013,15,0,15
10/28/2013,9,0,8
10/29/2013,12,2,10
10/30/2013,7,0,7
10/31/2013,14,3,11
11/1/2013,34,4,30
11/2/2013,7,0,7
11/3/2013,18,0,18
11/4/2013,13,0,13
11/5/2013,8,3,5
11/6/2013,6,1,5
11/7/2013,5,2,3
11/8/2013,24,9,15
11/9/2013,3,0,3
11/10/2013,13,1,12
11/11/2013,11,2,9
11/12/2013,6,0,6
11/13/2013,6,0,6
11/14/2013,10,0,10
11/15/2013,27,5,22
11/16/2013,6,0,6
11/17/2013,10,0,10
11/18/2013,24,1,22
11/19/2013,9,0,9
11/20/2013,7,3,4
11/21/2013,9,3,6
11/22/2013,31,5,26
11/23/2013,5,0,5
11/24/2013,15,0,15
11/25/2013,10,0,10
11/26/2013,4,2,2
11/27/2013,12,1,11
11/28/2013,2,0,2
11/29/2013,2,0,2
11/30/2013,2,2,0
12/1/2013,6,0,5
12/2/2013,3,0,3
12/3/2013,7,0,7
12/4/2013,6,1,5
12/5/2013,2,0,2
12/6/2013,27,3,24
12/7/2013,5,0,5
12/8/2013,14,0,14
12/9/2013,8,1,7
12/10/2013,3,1,2
12/11/2013,3,0,3
12/12/2013,3,0,3
12/13/2013,22,3,19
12/14/2013,2,0,2
12/15/2013,10,0,10
12/16/2013,9,1,8
12/17/2013,11,0,11
12/18/2013,2,0,2
12/19/2013,4,2,2
12/20/2013,23,3,20
12/21/2013,2,1,1
12/22/2013,9,0,9
12/23/2013,2,1,1
12/24/2013,0,0,0
12/25/2013,0,0,0
12/26/2013,0,0,0
12/27/2013,1,1,0
12/28/2013,1,0,1
12/29/2013,3,0,3
12/30/2013,6,2,4
12/31/2013,4,1,3
1/1/2014,0,0,0
1/2/2014,1,0,1
1/3/2014,6,1,5
1/4/2014,4,0,4
1/5/2014,4,0,4
1/6/2014,8,1,7
1/7/2014,1,0,1
1/8/2014,1,0,1
1/9/2014,1,0,1
1/10/2014,27,2,25
1/11/2014,4,0,4
1/12/2014,14,0,14
1/13/2014,13,1,12
1/14/2014,5,1,4
1/15/2014,5,0,5
1/16/2014,7,1,6
1/17/2014,20,2,18
1/18/2014,4,0,4
1/19/2014,15,0,15
1/20/2014,5,0,5
1/21/2014,5,1,4
1/22/2014,5,0,5
1/23/2014,3,0,3
1/24/2014,16,4,12
1/25/2014,3,0,3
1/26/2014,11,0,11
1/27/2014,11,3,8
1/28/2014,12,5,6
1/29/2014,11,4,7
1/30/2014,5,3,1
1/31/2014,39,8,31
2/1/2014,6,0,6
2/2/2014,18,1,17
2/3/2014,15,4,11
2/4/2014,14,3,11
2/5/2014,8,2,6
2/6/2014,6,0,6
2/7/2014,24,6,18
2/8/2014,4,1,3
2/9/2014,16,1,15
2/10/2014,13,2,11
2/11/2014,7,0,7
2/12/2014,3,1,2
2/13/2014,0,0,0
2/14/2014,25,6,18
2/15/2014,3,0,3
2/16/2014,19,0,19
2/17/2014,5,0,5
2/18/2014,5,0,5
2/19/2014,3,1,2
2/20/2014,3,1,2
2/21/2014,14,6,8
2/22/2014,4,0,3
2/23/2014,12,0,12
2/24/2014,5,1,4
2/25/2014,5,1,4
2/26/2014,6,1,5
2/27/2014,3,2,1
2/28/2014,27,7,20
3/1/2014,2,0,2
3/2/2014,13,0,13
3/3/2014,10,2,8
3/4/2014,15,3,12
3/5/2014,12,1,11
3/6/2014,4,1,3
3/7/2014,30,5,25
3/8/2014,5,0,5
3/9/2014,16,1,15
3/10/2014,10,1,9
3/11/2014,6,0,6
3/12/2014,5,1,4
3/13/2014,3,0,3
3/14/2014,34,6,28
3/15/2014,7,0,7
3/16/2014,25,1,23
3/17/2014,12,2,10
3/18/2014,7,1,6
3/19/2014,5,0,5
3/20/2014,2,1,1
3/21/2014,18,5,13
3/22/2014,4,1,3
3/23/2014,14,0,14
3/24/2014,14,2,12
3/25/2014,12,3,9
3/26/2014,8,2,6
3/27/2014,5,2,2
3/28/2014,27,2,25
3/29/2014,5,0,5
3/30/2014,15,0,15
3/31/2014,16,0,16
4/1/2014,7,2,5
4/2/2014,5,1,4
4/3/2014,1,0,1
4/4/2014,30,2,28
4/5/2014,9,0,9
4/6/2014,18,0,18
4/7/2014,9,1,8
4/8/2014,7,2,5
4/9/2014,6,2,4
4/10/2014,7,1,6
4/11/2014,23,7,16
4/12/2014,6,0,6
4/13/2014,14,0,14
4/14/2014,8,3,5
4/15/2014,4,0,4
4/16/2014,4,0,4
4/17/2014,3,1,2
4/18/2014,10,4,6
4/19/2014,4,0,4
4/20/2014,6,0,6
4/21/2014,4,0,4
4/22/2014,3,1,2
4/23/2014,4,1,3
4/24/2014,0,0,0
4/25/2014,11,2,9
4/26/2014,10,2,8
4/27/2014,6,0,6
4/28/2014,9,0,9
4/29/2014,1,0,1
4/30/2014,5,0,5
5/1/2014,4,1,3
5/2/2014,24,3,21
5/3/2014,3,0,3
5/4/2014,10,1,9
5/5/2014,11,1,10
5/6/2014,5,0,5
5/7/2014,3,0,3
5/8/2014,4,2,2
5/9/2014,21,5,16
5/10/2014,9,0,9
5/11/2014,14,1,13
5/12/2014,9,1,8
5/13/2014,1,0,1
5/14/2014,3,0,3
5/15/2014,4,1,3
5/16/2014,16,4,12
5/17/2014,3,0,3
5/18/2014,5,0,5
5/19/2014,6,0,6
5/20/2014,3,0,3
5/21/2014,4,0,4
5/22/2014,4,0,4
5/23/2014,27,6,21
5/24/2014,2,1,1
5/25/2014,8,1,7
5/26/2014,5,0,5
5/27/2014,7,2,5
5/28/2014,3,1,2
5/29/2014,1,0,1
5/30/2014,22,7,15
5/31/2014,2,0,2
6/1/2014,14,2,12
6/2/2014,16,3,13
6/3/2014,2,0,2
6/4/2014,4,0,4
6/5/2014,3,0,3
6/6/2014,18,4,14
6/7/2014,4,1,3
6/8/2014,11,1,10
6/9/2014,7,1,6
6/10/2014,9,3,6
6/11/2014,6,2,4
6/12/2014,3,2,1
6/13/2014,17,5,12
6/14/2014,4,0,4
6/15/2014,4,0,4
6/16/2014,10,2,8
6/17/2014,6,1,5
6/18/2014,7,4,3
6/19/2014,2,0,2
6/20/2014,23,6,17
6/21/2014,6,2,4
6/22/2014,4,0,4
6/23/2014,4,0,4
6/24/2014,5,1,4
6/25/2014,2,0,2
6/26/2014,13,4,9
6/27/2014,20,1,19
6/28/2014,7,1,6
6/29/2014,10,0,10
6/30/2014,22,5,17
7/1/2014,4,0,4
7/2/2014,4,0,4
7/3/2014,13,2,11
7/4/2014,7,1,6
7/5/2014,0,0,0
7/6/2014,5,0,5
7/7/2014,4,1,3
7/8/2014,9,1,8
7/9/2014,6,1,5
7/10/2014,5,0,5
7/11/2014,20,4,16
7/12/2014,6,0,6
7/13/2014,12,0,12
7/14/2014,17,3,14
7/15/2014,2,0,2
7/16/2014,3,2,1
7/17/2014,4,0,4
7/18/2014,21,3,18
7/19/2014,4,0,4
7/20/2014,14,0,14
7/21/2014,8,0,8
7/22/2014,7,3,4
7/23/2014,2,1,1
7/24/2014,4,1,3
7/25/2014,19,7,12
7/26/2014,5,1,4
7/27/2014,10,0,10
7/28/2014,10,2,8
7/29/2014,3,1,2
7/30/2014,5,1,4
7/31/2014,10,4,5
8/1/2014,26,4,22
8/2/2014,5,1,4
8/3/2014,15,0,15
8/4/2014,12,3,9
8/5/2014,13,6,7
8/6/2014,4,3,1
8/7/2014,3,2,1
8/8/2014,15,2,13
8/9/2014,1,0,1
8/10/2014,10,0,10
8/11/2014,8,2,6
8/12/2014,3,0,3
8/13/2014,1,0,1
8/14/2014,4,2,2
8/15/2014,7,1,6
8/16/2014,2,1,1
8/17/2014,3,0,3
8/18/2014,7,0,7
8/19/2014,1,0,1
8/20/2014,0,0,0
8/21/2014,4,1,3
8/22/2014,6,1,5
8/23/2014,2,0,2
8/24/2014,3,0,3
8/25/2014,9,2,7
8/26/2014,2,1,1
8/27/2014,0,0,0
8/28/2014,5,1,4
8/29/2014,13,1,12
8/30/2014,1,0,1
8/31/2014,6,0,6
9/1/2014,4,0,4
9/2/2014,4,0,4
9/3/2014,2,0,2
9/4/2014,1,0,1
9/5/2014,11,2,9
9/6/2014,2,0,2
9/7/2014,7,0,7
9/8/2014,10,1,9
9/9/2014,7,0,7
9/10/2014,12,2,10
9/11/2014,7,3,4
9/12/2014,30,4,26
9/13/2014,2,0,2
9/14/2014,16,2,14
9/15/2014,14,2,11
9/16/2014,3,1,2
9/17/2014,5,0,5
9/18/2014,5,2,2
9/19/2014,25,6,19
9/20/2014,3,1,2
9/21/2014,6,0,6
9/22/2014,10,3,7
9/23/2014,4,1,3
9/24/2014,3,0,3
9/25/2014,9,6,3
9/26/2014,9,1,8
9/27/2014,6,0,6
9/28/2014,5,0,5
9/29/2014,9,0,9
9/30/2014,6,1,4
10/1/2014,6,1,5
10/2/2014,4,1,3
10/3/2014,19,1,18
10/4/2014,4,0,4
10/5/2014,10,0,10
10/6/2014,9,3,6
10/7/2014,2,1,1
10/8/2014,3,0,3
10/9/2014,4,1,3
10/10/2014,12,3,9
10/11/2014,2,0,2
10/12/2014,7,0,7
10/13/2014,6,2,4
10/14/2014,7,1,6
10/15/2014,3,1,2
10/16/2014,4,2,2
10/17/2014,22,3,19
10/18/2014,4,1,3
10/19/2014,10,0,10
10/20/2014,9,0,9
10/21/2014,4,2,2
10/22/2014,3,0,3
10/23/2014,3,0,3
10/24/2014,15,3,12
10/25/2014,2,0,2
10/26/2014,5,0,5
10/27/2014,5,0,5
10/28/2014,4,1,3
10/29/2014,1,0,1
10/30/2014,4,1,3
10/31/2014,7,3,4
11/1/2014,0,0,0
11/2/2014,5,1,4
11/3/2014,7,1,6
11/4/2014,2,0,2
11/5/2014,0,0,0
11/6/2014,1,1,0
11/7/2014,9,0,9
11/8/2014,2,0,2
11/9/2014,5,0,5
11/10/2014,5,1,4
11/11/2014,4,1,3
11/12/2014,5,3,2
11/13/2014,3,1,2
11/14/2014,18,4,14
11/15/2014,6,0,6
11/16/2014,10,0,10
11/17/2014,13,4,9
11/18/2014,5,0,5
11/19/2014,2,0,2
11/20/2014,11,2,9
11/21/2014,47,10,37
11/22/2014,3,0,3
11/23/2014,18,0,18
11/24/2014,16,6,10
11/25/2014,5,1,4
11/26/2014,8,3,5
11/27/2014,1,0,1
11/28/2014,2,0,2
11/29/2014,1,0,1
11/30/2014,3,0,3
12/1/2014,7,2,5
12/2/2014,1,0,1
12/3/2014,4,1,3
12/4/2014,6,1,5
12/5/2014,25,8,17
12/6/2014,5,1,4
12/7/2014,11,0,11
12/8/2014,13,2,11
12/9/2014,6,1,5
12/10/2014,2,1,1
12/11/2014,4,1,3
12/12/2014,18,2,16
12/13/2014,1,0,1
12/14/2014,13,0,13
12/15/2014,17,2,15
12/16/2014,3,0,3
12/17/2014,12,2,10
12/18/2014,8,1,7
12/19/2014,15,1,14
12/20/2014,2,0,2
12/21/2014,7,0,7
12/22/2014,9,3,6
12/23/2014,6,3,3
12/24/2014,3,1,2
12/25/2014,0,0,0
12/26/2014,2,0,2
12/27/2014,0,0,0
12/28/2014,3,1,2
12/29/2014,6,1,5
12/30/2014,1,0,1
12/31/2014,2,1,1
1/1/2015,0,0,0
1/2/2015,0,0,0
1/3/2015,0,0,0
1/4/2015,3,0,3
1/5/2015,6,2,4
1/6/2015,9,2,7
1/7/2015,10,1,9
1/8/2015,8,1,7
1/9/2015,29,4,25
1/10/2015,6,1,5
1/11/2015,18,0,18
1/12/2015,13,1,12
1/13/2015,11,1,10
1/14/2015,14,1,13
1/15/2015,4,2,2
1/16/2015,29,4,25
1/17/2015,6,1,5
1/18/2015,21,2,19
1/19/2015,8,0,8
1/20/2015,16,5,11
1/21/2015,19,6,13
1/22/2015,5,2,3
1/23/2015,32,6,26
1/24/2015,6,1,5
1/25/2015,20,2,18
1/26/2015,15,4,11
1/27/2015,4,2,2
1/28/2015,6,2,4
1/29/2015,7,3,4
1/30/2015,22,4,18
1/31/2015,5,0,4
2/1/2015,17,1,16
2/2/2015,16,4,12
2/3/2015,8,2,6
2/4/2015,7,3,4
2/5/2015,1,1,0
2/6/2015,38,4,34
2/7/2015,10,1,9
2/8/2015,16,0,16
2/9/2015,14,2,12
2/10/2015,5,1,4
2/11/2015,5,1,4
2/12/2015,9,6,3
2/13/2015,26,4,22
2/14/2015,8,0,8
2/15/2015,19,1,18
2/16/2015,9,0,9
2/17/2015,2,1,1
2/18/2015,6,2,4
2/19/2015,4,2,2
2/20/2015,17,3,14
2/21/2015,3,0,3
2/22/2015,15,0,15
2/23/2015,14,3,11
2/24/2015,3,0,3
2/25/2015,8,1,7
2/26/2015,9,0,9
2/27/2015,15,4,11
2/28/2015,7,0,6
3/1/2015,16,1,15
3/2/2015,17,2,15
3/3/2015,15,0,15
3/4/2015,9,3,6
3/5/2015,5,1,4
3/6/2015,25,3,22
3/7/2015,4,0,4
3/8/2015,16,1,15
3/9/2015,12,1,11
3/10/2015,7,1,6
3/11/2015,5,2,3
3/12/2015,3,2,1
3/13/2015,13,2,11
3/14/2015,3,0,3
3/15/2015,14,0,14
3/16/2015,10,4,6
3/17/2015,1,0,1
3/18/2015,1,0,1
3/19/2015,3,1,2
3/20/2015,23,5,18
3/21/2015,4,0,4
3/22/2015,14,0,14
3/23/2015,10,1,9
3/24/2015,2,0,2
3/25/2015,3,1,2
3/26/2015,7,2,5
3/27/2015,31,2,29
3/28/2015,8,0,8
3/29/2015,16,0,16
3/30/2015,11,3,8
3/31/2015,6,1,5
4/1/2015,4,1,3
4/2/2015,13,3,10
4/3/2015,6,1,5
4/4/2015,1,0,1
4/5/2015,5,0,5
4/6/2015,12,1,11
4/7/2015,1,1,0
4/8/2015,1,0,1
4/9/2015,0,0,0
4/10/2015,9,1,8
4/11/2015,4,1,3
4/12/2015,6,0,6
4/13/2015,13,3,10
4/14/2015,3,1,2
4/15/2015,3,1,2
4/16/2015,1,0,1
4/17/2015,16,2,14
4/18/2015,5,0,5
4/19/2015,8,0,8
4/20/2015,8,1,7
4/21/2015,3,0,3
4/22/2015,6,4,2
4/23/2015,2,2,0
4/24/2015,20,3,17
4/25/2015,2,1,1
4/26/2015,11,0,11
4/27/2015,8,1,7
4/28/2015,2,0,2
4/29/2015,0,0,0
4/30/2015,2,1,1
5/1/2015,14,0,14
5/2/2015,6,1,5
5/3/2015,8,0,8
5/4/2015,16,3,13
5/5/2015,3,0,3
5/6/2015,5,0,5
5/7/2015,3,2,1
5/8/2015,12,2,10
5/9/2015,2,0,2
5/10/2015,6,0,6
5/11/2015,13,2,11
5/12/2015,3,0,3
5/13/2015,1,0,1
5/14/2015,2,0,2
5/15/2015,15,4,11
5/16/2015,2,0,2
5/17/2015,14,0,14
5/18/2015,17,3,14
5/19/2015,0,0,0
5/20/2015,1,1,0
5/21/2015,4,1,3
5/22/2015,15,3,12
5/23/2015,3,0,3
5/24/2015,5,0,5
5/25/2015,5,0,5
5/26/2015,5,2,3
5/27/2015,0,0,0
5/28/2015,2,0,2
5/29/2015,13,1,11
5/30/2015,3,1,2
5/31/2015,13,0,13
6/1/2015,8,0,8
6/2/2015,1,0,1
6/3/2015,3,1,2
6/4/2015,5,1,4
6/5/2015,20,3,17
6/6/2015,4,0,4
6/7/2015,13,0,13
6/8/2015,9,1,8
6/9/2015,5,0,5
6/10/2015,3,1,2
6/11/2015,2,0,2
6/12/2015,23,2,21
6/13/2015,2,0,2
6/14/2015,15,0,15
6/15/2015,10,1,9
6/16/2015,2,0,2
6/17/2015,2,1,1
6/18/2015,3,0,3
6/19/2015,20,1,19
6/20/2015,7,0,7
6/21/2015,12,0,12
6/22/2015,14,1,13
6/23/2015,3,0,3
6/24/2015,3,2,1
6/25/2015,7,1,6
6/26/2015,28,3,25
6/27/2015,6,0,6
6/28/2015,19,0,19
6/29/2015,14,0,14
6/30/2015,6,1,5
7/1/2015,6,2,4
7/2/2015,8,2,6
7/3/2015,7,1,6
7/4/2015,5,0,5
7/5/2015,7,0,7
7/6/2015,7,1,6
7/7/2015,4,3,1
7/8/2015,5,0,5
7/9/2015,4,2,2
7/10/2015,17,3,14
7/11/2015,6,0,6
7/12/2015,9,0,9
7/13/2015,7,1,6
7/14/2015,10,0,10
7/15/2015,3,0,3
7/16/2015,3,0,3
7/17/2015,26,5,21
7/18/2015,2,0,2
7/19/2015,16,0,16
7/20/2015,16,2,14
7/21/2015,6,1,5
7/22/2015,5,1,4
7/23/2015,5,2,3
7/24/2015,21,3,18
7/25/2015,3,0,3
7/26/2015,15,0,15
7/27/2015,16,3,13
7/28/2015,7,1,6
7/29/2015,4,1,3
7/30/2015,6,1,5
7/31/2015,27,5,21
8/1/2015,4,0,4
8/2/2015,13,0,13
8/3/2015,8,2,6
8/4/2015,0,0,0
