2/2/2014,16
2/3/2014,11
2/4/2014,7
2/5/2014,6
2/6/2014,4
2/7/2014,17
2/8/2014,3
2/9/2014,15
2/10/2014,10
2/11/2014,4
2/12/2014,1
2/13/2014,0
2/14/2014,18
2/15/2014,3
2/16/2014,18
2/17/2014,4
2/18/2014,4
2/19/2014,2
2/20/2014,2
2/21/2014,7
2/22/2014,3
2/23/2014,12
2/24/2014,4
2/25/2014,2
2/26/2014,2
2/27/2014,1
2/28/2014,18
3/1/2014,2
3/2/2014,12
3/3/2014,6
3/4/2014,12
3/5/2014,9
3/6/2014,3
3/7/2014,24
3/8/2014,5
3/9/2014,13
3/10/2014,8
3/11/2014,5
3/12/2014,3
3/13/2014,1
3/14/2014,25
3/15/2014,6
3/16/2014,21
3/17/2014,9
3/18/2014,3
3/19/2014,5
3/20/2014,1
3/21/2014,13
3/22/2014,2
3/23/2014,14
3/24/2014,11
3/25/2014,6
3/26/2014,5
3/27/2014,2
3/28/2014,24
3/29/2014,5
3/30/2014,14
3/31/2014,14
4/1/2014,4
4/2/2014,2
4/3/2014,1
4/4/2014,27
4/5/2014,8
4/6/2014,17
4/7/2014,8
4/8/2014,4
4/9/2014,4
4/10/2014,6
4/11/2014,15
4/12/2014,5
4/13/2014,14
4/14/2014,5
4/15/2014,4
4/16/2014,2
4/17/2014,2
4/18/2014,5
4/19/2014,4
4/20/2014,5
4/21/2014,4
4/22/2014,1
4/23/2014,3
4/24/2014,0
4/25/2014,8
4/26/2014,7
4/27/2014,6
4/28/2014,8
4/29/2014,1
4/30/2014,3
5/1/2014,3
5/2/2014,19
5/3/2014,2
5/4/2014,9
5/5/2014,9
5/6/2014,3
5/7/2014,1
5/8/2014,1
5/9/2014,14
5/10/2014,8
5/11/2014,13
5/12/2014,8
5/13/2014,1
5/14/2014,2
5/15/2014,2
5/16/2014,10
5/17/2014,3
5/18/2014,5
5/19/2014,4
5/20/2014,3
5/21/2014,3
5/22/2014,3
5/23/2014,18
5/24/2014,1
5/25/2014,7
5/26/2014,5
5/27/2014,5
5/28/2014,1
5/29/2014,0
5/30/2014,14
5/31/2014,2
6/1/2014,11
6/2/2014,11
6/3/2014,2
6/4/2014,3
6/5/2014,3
6/6/2014,12
6/7/2014,3
6/8/2014,9
6/9/2014,6
6/10/2014,4
6/11/2014,4
6/12/2014,1
6/13/2014,12
6/14/2014,4
6/15/2014,4
6/16/2014,7
6/17/2014,4
6/18/2014,3
6/19/2014,2
6/20/2014,17
6/21/2014,4
6/22/2014,4
6/23/2014,4
6/24/2014,4
6/25/2014,2
6/26/2014,8
6/27/2014,17
6/28/2014,6
6/29/2014,10
6/30/2014,16
7/1/2014,4
7/2/2014,3
7/3/2014,8
7/4/2014,5
7/5/2014,0
7/6/2014,5
7/7/2014,3
7/8/2014,8
7/9/2014,4
7/10/2014,5
7/11/2014,15
7/12/2014,6
7/13/2014,11
7/14/2014,12
7/15/2014,2
7/16/2014,0
7/17/2014,4
7/18/2014,17
7/19/2014,4
7/20/2014,13
7/21/2014,7
7/22/2014,3
7/23/2014,1
7/24/2014,3
7/25/2014,12
7/26/2014,4
7/27/2014,9
7/28/2014,7
7/29/2014,2
7/30/2014,4
7/31/2014,5
8/1/2014,21
8/2/2014,4
8/3/2014,15
8/4/2014,8
8/5/2014,7
8/6/2014,1
8/7/2014,1
8/8/2014,13
8/9/2014,1
8/10/2014,10
8/11/2014,6
8/12/2014,2
8/13/2014,1
8/14/2014,2
8/15/2014,6
8/16/2014,1
8/17/2014,3
8/18/2014,7
8/19/2014,1
8/20/2014,0
8/21/2014,4
8/22/2014,5
8/23/2014,2
8/24/2014,3
8/25/2014,7
8/26/2014,1
8/27/2014,0
8/28/2014,4
8/29/2014,12
8/30/2014,1
8/31/2014,6
9/1/2014,4
9/2/2014,4
9/3/2014,2
9/4/2014,1
9/5/2014,9
9/6/2014,2
9/7/2014,7
9/8/2014,9
9/9/2014,7
9/10/2014,10
9/11/2014,4
9/12/2014,25
9/13/2014,2
9/14/2014,14
9/15/2014,10
9/16/2014,2
9/17/2014,5
9/18/2014,2
9/19/2014,18
9/20/2014,2
9/21/2014,6
9/22/2014,6
9/23/2014,1
9/24/2014,3
9/25/2014,3
9/26/2014,8
9/27/2014,6
9/28/2014,4
9/29/2014,9
9/30/2014,4
10/1/2014,5
10/2/2014,3
10/3/2014,17
10/4/2014,4
10/5/2014,10
10/6/2014,6
10/7/2014,0
10/8/2014,3
10/9/2014,3
10/10/2014,9
10/11/2014,2
10/12/2014,6
10/13/2014,4
10/14/2014,6
10/15/2014,2
10/16/2014,2
10/17/2014,19
10/18/2014,3
10/19/2014,10
10/20/2014,9
10/21/2014,2
10/22/2014,2
10/23/2014,3
10/24/2014,12
10/25/2014,2
10/26/2014,5
10/27/2014,3
10/28/2014,3
10/29/2014,1
10/30/2014,3
10/31/2014,4
11/1/2014,0
11/2/2014,4
11/3/2014,6
11/4/2014,2
11/5/2014,0
11/6/2014,0
11/7/2014,9
11/8/2014,2
11/9/2014,5
11/10/2014,4
11/11/2014,3
11/12/2014,2
11/13/2014,2
11/14/2014,13
11/15/2014,6
11/16/2014,10
11/17/2014,9
11/18/2014,3
11/19/2014,2
11/20/2014,9
11/21/2014,37
11/22/2014,3
11/23/2014,18
11/24/2014,10
11/25/2014,4
11/26/2014,5
11/27/2014,1
11/28/2014,2
11/29/2014,1
11/30/2014,3
12/1/2014,5
12/2/2014,1
12/3/2014,3
12/4/2014,5
12/5/2014,17
12/6/2014,4
12/7/2014,11
12/8/2014,11
12/9/2014,5
12/10/2014,1
12/11/2014,3
12/12/2014,16
12/13/2014,1
12/14/2014,13
12/15/2014,15
12/16/2014,3
12/17/2014,10
12/18/2014,7
12/19/2014,14
12/20/2014,2
12/21/2014,7
12/22/2014,6
12/23/2014,3
12/24/2014,2
12/25/2014,0
12/26/2014,2
12/27/2014,0
12/28/2014,2
12/29/2014,5
12/30/2014,1
12/31/2014,1
1/1/2015,0
1/2/2015,0
1/3/2015,0
1/4/2015,3
1/5/2015,4
1/6/2015,7
1/7/2015,9
1/8/2015,7
1/9/2015,25
1/10/2015,5
1/11/2015,18
1/12/2015,12
1/13/2015,10
1/14/2015,13
1/15/2015,2
1/16/2015,25
1/17/2015,5
1/18/2015,19
1/19/2015,8
1/20/2015,11
1/21/2015,13
1/22/2015,3
1/23/2015,26
1/24/2015,5
1/25/2015,18
1/26/2015,11
1/27/2015,2
1/28/2015,4
1/29/2015,4
1/30/2015,18
1/31/2015,4
2/1/2015,16
2/2/2015,12
2/3/2015,6
2/4/2015,4
2/5/2015,0
2/6/2015,34
2/7/2015,9
2/8/2015,16
2/9/2015,12
2/10/2015,4
2/11/2015,4
2/12/2015,3
2/13/2015,22
2/14/2015,8
2/15/2015,18
2/16/2015,9
2/17/2015,1
2/18/2015,4
2/19/2015,2
2/20/2015,14
2/21/2015,3
2/22/2015,15
2/23/2015,11
2/24/2015,3
2/25/2015,7
2/26/2015,9
2/27/2015,11
2/28/2015,6
3/1/2015,15
3/2/2015,15
3/3/2015,15
3/4/2015,6
3/5/2015,4
3/6/2015,22
3/7/2015,4
3/8/2015,15
3/9/2015,11
3/10/2015,6
3/11/2015,3
3/12/2015,1
3/13/2015,11
3/14/2015,3
3/15/2015,14
3/16/2015,6
3/17/2015,1
3/18/2015,1
3/19/2015,2
3/20/2015,18
3/21/2015,4
3/22/2015,14
3/23/2015,9
3/24/2015,2
3/25/2015,2
3/26/2015,5
3/27/2015,29
3/28/2015,8
3/29/2015,16
3/30/2015,8
3/31/2015,5
4/1/2015,3
4/2/2015,10
4/3/2015,5
4/4/2015,1
4/5/2015,5
4/6/2015,10
4/7/2015,0
4/8/2015,1
4/9/2015,0
4/10/2015,8
4/11/2015,3
4/12/2015,6
4/13/2015,10
4/14/2015,2
4/15/2015,2
4/16/2015,1
4/17/2015,14
4/18/2015,5
4/19/2015,8
4/20/2015,7
4/21/2015,3
4/22/2015,2
4/23/2015,0
4/24/2015,17
4/25/2015,1
4/26/2015,11
4/27/2015,7
4/28/2015,2
4/29/2015,0
4/30/2015,1
5/1/2015,14
5/2/2015,5
5/3/2015,8
5/4/2015,13
5/5/2015,3
5/6/2015,5
5/7/2015,1
5/8/2015,10
5/9/2015,2
5/10/2015,6
5/11/2015,11
5/12/2015,3
5/13/2015,1
5/14/2015,2
5/15/2015,11
5/16/2015,2
5/17/2015,14
5/18/2015,14
5/19/2015,0
5/20/2015,0
5/21/2015,3
5/22/2015,12
5/23/2015,3
5/24/2015,5
5/25/2015,5
5/26/2015,3
5/27/2015,0
5/28/2015,2
5/29/2015,11
5/30/2015,2
5/31/2015,13
6/1/2015,8
6/2/2015,1
6/3/2015,2
6/4/2015,4
6/5/2015,17
6/6/2015,4
6/7/2015,13
6/8/2015,8
6/9/2015,5
6/10/2015,2
6/11/2015,2
6/12/2015,21
6/13/2015,2
6/14/2015,15
6/15/2015,9
6/16/2015,2
6/17/2015,1
6/18/2015,3
6/19/2015,22
6/20/2015,7
6/21/2015,12
6/22/2015,13
6/23/2015,3
